,Certification,Charter Class,City,State,Country,Estimated Loss,Failure Date,FIN,ID,Bank Name,Total Assets,Total Deposits,Resolution,Transaction Type,Insurance Fund
776,28867,SL,LAFAYETTE HILL,PA,United States,18550,1992-06-04,1233,3333,HOME UNITY FEDERAL,684804,632317,FAILURE,PA,RTC
777,26864,SI,BOSTON,MA,United States,12935,1992-05-29,4492,3329,WORKINGMEN'S CO-OPERATIVE BANK,223665,189866,FAILURE,PI,BIF
778,27570,NM,CORONA DEL MAR,CA,United States,4496,1992-05-29,4493,3330,NORTH AMERICAN THRIFT AND LOAN,21276,20863,FAILURE,PO,BIF
779,27001,NM,MORRIS PLAINS,NJ,United States,6893,1992-05-22,4491,3328,POWDER MILL BANK,49587,47944,FAILURE,PA,BIF
780,29650,SB,LEWISTON,ME,United States,11773,1992-05-21,1253,3327,FIRST FSA,83004,76333,FAILURE,PA,RTC
781,8158,NM,MALDEN,MA,United States,39417,1992-05-15,4490,3326,MALDEN TRUST COMPANY,225228,238455,FAILURE,PI,BIF
782,26901,NM,BROOKFIELD,CT,United States,41728,1992-05-08,4489,3324,BROOKFIELD BANK,60696,68675,FAILURE,IDT,BIF
783,31664,SB,MARTINSBURG,WV,United States,5139,1992-05-08,1241,3325,SHENANDOAH FSA,94195,69001,FAILURE,PA,RTC
784,9380,SM,JACKSON,MO,United States,16383,1992-05-07,4487,3319,JACKSON EXCHANGE BANK & TRUST CO,123295,127822,FAILURE,PI,BIF
785,24242,SM,FREDERICKTOWN,MO,United States,1639,1992-05-07,4486,3320,FIRST EXCHANGE BANK OF MADISON COUNTY,34814,34238,FAILURE,PI,BIF
786,24863,SM,CAPE GIRARDEAU,MO,United States,9713,1992-05-07,4484,3321,FIRST EXCHANGE BANK OF CAPE GIRARDEAU,84418,87015,FAILURE,PI,BIF
787,26613,SM,ST. LOUIS,MO,United States,7066,1992-05-07,4488,3322,FIRST EXCHANGE BANK OF  ST. LOUIS,55555,60891,FAILURE,PI,BIF
788,32742,SM,FLORISSANT,MO,United States,0,1992-05-07,4485,3323,FIRST EXCHANGE BANK NORTH ST. LOUIS,45880,47038,FAILURE,PI,BIF
789,25059,N,SAN FRANCISCO,CA,United States,25639,1992-05-04,4483,3318,"THE FINANCIAL CENTER BANK, N.A.",225189,218847,FAILURE,PO,BIF
790,21315,N,WASHINGTON,DC,United States,2246,1992-05-01,4480,3317,"METROPOLITAN BANK, N.A.",27090,27074,FAILURE,IDT,BIF
791,23865,NM,STOCKTON,CA,United States,4823,1992-04-24,4479,3311,VALLEY COMMERCIAL BANK,30767,29410,FAILURE,IDT,BIF
792,26971,NM,NORWALK,CT,United States,17448,1992-04-24,4477,3312,THE NORWALK BANK,80597,77227,FAILURE,PA,BIF
793,27002,NM,LYNN,MA,United States,70553,1992-04-24,4478,3313,SHORE BANK & TRUST CO.,183184,184170,FAILURE,PI,BIF
794,27853,SB,RAPID CITY,SD,United States,24066,1992-04-24,1213,3314,FIRST FSB OF SOUTH DAKOTA,155900,169948,FAILURE,PA,RTC
795,32186,SL,COLUMBIA,SC,United States,7515,1992-04-24,1237,3315,FIRST SOUTH SB,56956,48503,FAILURE,PA,RTC
796,90170,SI,BROCKTON,MA,United States,10457,1992-04-24,4475,3316,SOUTHSTATE BANK FOR SAVINGS,285923,267466,FAILURE,PI,BIF
797,29222,SL,DAYTONA BEACH,FL,United States,24074,1992-04-10,1207,3308,SECURITY FIRST FS & LA,1013550,904202,FAILURE,PA,RTC
798,31768,SL,VAN NUYS,CA,United States,124377,1992-04-10,1208,3309,VALLEY FS & LA,1996340,1549633,FAILURE,PA,RTC
799,32639,SB,FALLS CHURCH,VA,United States,14463,1992-04-10,1248,3310,FEDERAL SA OF VIRGINIA,31479,29585,FAILURE,PA,RTC
800,20413,NM,DALLAS,TX,United States,10532,1992-04-09,4473,3306,RED BIRD BANK OF DALLAS,38568,37666,FAILURE,PA,BIF
801,23860,NM,STAMFORD,CT,United States,19204,1992-04-09,4474,3307,FAIRFIELD COUNTY TRUST COMPANY,132437,132001,FAILURE,PA,BIF
802,22414,NM,BEVERLY HILLS,CA,United States,24956,1992-04-03,4472,3302,THE BANK OF BEVERLY HILLS,125939,122347,FAILURE,PO,BIF
803,26447,N,TORRINGTON,CT,United States,22780,1992-04-03,4471,3303,SUMMIT NATIONAL BANK,91381,89766,FAILURE,IDT,BIF
804,29584,SL,SEDALIA,MO,United States,2,1992-04-03,2212,3304,FIRST STATE SA,166121,163947,FAILURE,PA,RTC
805,31453,SB,MANASSAS,VA,United States,16425,1992-04-03,1274,3305,COMMONWEALTH FSB,72536,64780,FAILURE,PA,RTC
806,27146,NM,WOODSTOCK,GA,United States,6884,1992-03-31,4470,3301,FIRST COMMUNITY BANK OF CHEROKEE,35648,33714,FAILURE,IDT,BIF
807,17778,SI,HOLYOKE,MA,United States,120495,1992-03-27,4467,3298,VANGUARD SAVINGS BANK,427949,432557,FAILURE,PA,BIF
808,24633,SM,ROSEVILLE,CA,United States,5340,1992-03-27,4469,3299,PLACER BANK OF COMMERCE,34820,33109,FAILURE,PA,BIF
809,30826,SL,MIAMI,FL,United States,101588,1992-03-27,2201,3300,FLAGLER FS & LA,1601277,1493111,FAILURE,PA,RTC
810,20284,NM,OKLAHOMA CITY,OK,United States,2255,1992-03-26,4468,3296,AMERICAN  BANK OF COMMERCE,13481,13777,FAILURE,PA,BIF
811,32762,N,WASHINGTON,DC,United States,3393,1992-03-26,4466,3297,THEODORE ROOSEVELT NATIONAL BANK,13834,13589,FAILURE,PA,BIF
812,23289,SI,MALDEN,MA,United States,21723,1992-03-20,4461,3294,THE BANK FOR SAVINGS,397979,392720,FAILURE,PA,BIF
813,23855,N,PASADENA,CA,United States,12398,1992-03-20,4464,3295,"UNITED MERCANTILE B & T CO, N.A.",36452,37701,FAILURE,IDT,BIF
814,10668,NM,TRYON,OK,United States,940,1992-03-19,4465,3291,FARMERS & MERCHANTS BANK,4291,4139,FAILURE,PA,BIF
815,23633,N,NACOGDOCHES,TX,United States,3294,1992-03-19,4463,3292,SOUTHSIDE NATIONAL BANK,12040,12049,FAILURE,PA,BIF
816,24793,SM,PLANO,TX,United States,2809,1992-03-19,4462,3293,INDEPENDENCE BANK,21836,20846,FAILURE,PI,BIF
817,19801,NM,ANACONDA,MT,United States,5990,1992-03-16,4460,3290,FIRST SECURITY BANK OF ANACONDA,31553,30234,FAILURE,PA,BIF
818,15000,NM,PATERSON,NJ,United States,76188,1992-03-13,4459,3287,BROADWAY BANK,400540,383318,FAILURE,IDT,BIF
819,29158,SB,ST. BERNARD,OH,United States,0,1992-03-13,2175,3288,"FIRST OHIO SB, FSB",40774,31768,FAILURE,PA,RTC
820,29530,SL,NEW ORLEANS,LA,United States,2204,1992-03-13,1259,3289,CARROLTON HOME,35856,32646,FAILURE,PA,RTC
821,24601,N,RAYNE,LA,United States,1654,1992-03-12,4458,3285,PROGRESSIVE NATIONAL BANK OF RAYNE,11412,11177,FAILURE,PA,BIF
822,30852,SL,PHILADELPHIA,PA,United States,8868,1992-03-12,1288,3286,UKRANIAN FS & LA,74915,72642,FAILURE,PA,RTC
823,27092,NM,LAWRENCE,MA,United States,19261,1992-03-06,4457,3284,NEW HERITAGE BANK,99806,99939,FAILURE,IDT,BIF
824,23455,N,MISSION VIEJO,CA,United States,31421,1992-02-28,4454,3278,MISSION VIEJO NATIONAL BANK,114584,102372,FAILURE,PO,BIF
825,26364,SI,WALLINGFORD,CT,United States,5662,1992-02-28,4456,3279,COLONY SAVINGS BANK,35664,32801,FAILURE,PA,BIF
826,28588,SL,GLEN BURNIE,MD,United States,5143,1992-02-28,1230,3280,IRVINGTON FSB,43817,43203,FAILURE,PA,RTC
827,30999,SL,LEMONT,IL,United States,53022,1992-02-28,1244,3281,LEMONT FSA,193664,188801,FAILURE,PA,RTC
828,31238,SL,PHILADELPHIA,PA,United States,2779,1992-02-28,1221,3282,ALPHA INDIAN ROCK FS & LA,7208,7677,FAILURE,PA,RTC
829,32383,SB,RESTON,VA,United States,36862,1992-02-28,1273,3283,VISTA FSA,113212,108736,FAILURE,PA,RTC
830,25907,SM,AVONDALE,AZ,United States,3677,1992-02-27,4455,3277,COLUMBIA BANK,16987,16859,FAILURE,IDT,BIF
831,15897,SI,WHITE PLAINS,NY,United States,309136,1992-02-21,4451,3274,DOLLAR DRY DOCK BANK,4028368,3733163,FAILURE,PA,BIF
832,25882,N,CORAL SPRINGS,FL,United States,2621,1992-02-21,4452,3275,NATIONAL CITY BANK,19031,18593,FAILURE,IDT,BIF
833,27309,SM,WEST CHESTER,PA,United States,12081,1992-02-21,4453,3276,THE BANK OF BRANDYWINE VALLEY,44930,47334,FAILURE,IDT,BIF
834,90226,SI,LOWELL,MA,United States,26720,1992-02-14,4450,3273,THE CENTRAL SAVINGS BANK,369110,354218,FAILURE,PA,BIF
835,16377,NM,KEMPTON,IL,United States,564,1992-02-07,4447,3270,KEMPTON STATE BANK,3644,3612,FAILURE,PA,BIF
836,27213,N,FORT MYERS,FL,United States,5209,1992-02-07,4449,3271,MERCHANTS NATIONAL BANK,35091,35262,FAILURE,IDT,BIF
837,30265,SL,MELBOURNE,FL,United States,15421,1992-02-07,2151,3272,"UNITED SAVINGS OF AMERICA, FA",327158,293368,FAILURE,PA,RTC
838,25146,NM,FORT WORTH,TX,United States,17483,1992-02-06,4448,3269,LANDMARK BANK OF FORTH WORTH,80529,80517,FAILURE,PI,BIF
839,26945,SM,SCOTTSDALE,AZ,United States,4734,1992-01-31,4445,3265,FOUNTAIN BANK,15639,16125,FAILURE,PA,BIF
840,27000,NM,HARTFORD,CT,United States,27542,1992-01-31,4444,3266,SENTINEL BANK,74846,73512,FAILURE,PA,BIF
841,29518,SL,METAIRIE,LA,United States,288288,1992-01-31,2156,3267,PELICAN HOMESTEAD SA,1284313,1489485,FAILURE,PA,RTC
842,30582,SB,PANAMA CITY,FL,United States,15967,1992-01-31,1276,3268,SECURITY FSA,107078,100444,FAILURE,PA,RTC
843,18675,NM,LOS ANGELES,CA,United States,137204,1992-01-30,4446,3263,INDEPENDENCE BANK,535786,547627,FAILURE,PO,BIF
844,25878,NM,NEWINGTON,NH,United States,5824,1992-01-30,4443,3264,ATLANTIC TRUST COMPANY,21229,22733,FAILURE,PA,BIF
845,7052,N,FLEISCHMANNS,NY,United States,3633,1992-01-24,4440,3259,AMERICAN NATIONAL BANK OF NEW YORK,18006,17823,FAILURE,PO,BIF
846,16013,SB,BROOKLYN,NY,United States,753397,1992-01-24,4442,3260,"CROSSLAND SAVINGS BANK, FSB",7431636,5514987,FAILURE,PA,BIF
847,26468,N,SAN JUAN,PR,United States,8010,1992-01-24,4441,3261,"BANCO NACIONAL, NATIONAL ASSOCIATION",52084,48860,FAILURE,PA,BIF
848,32210,SB,NORTHRIDGE,CA,United States,19298,1992-01-24,1252,3262,ADVANCED FSB,23089,23557,FAILURE,PO,RTC
849,11138,NM,BANGS,TX,United States,2977,1992-01-23,4439,3258,FIRST STATE BANK,16518,16416,FAILURE,PA,BIF
850,26954,SM,COTTONWOOD,AZ,United States,1412,1992-01-16,4438,3257,THE BANK OF VERDE VALLEY,10254,10155,FAILURE,PA,BIF
851,18720,NM,DALLAS,GA,United States,12692,1992-01-10,4437,3253,THE CITIZENS BANK,60568,59063,FAILURE,IDT,BIF
852,31024,SL,HAMMONTON,NJ,United States,42408,1992-01-10,1265,3254,HANSEN FSA,572398,427259,FAILURE,PA,RTC
853,31231,SB,VIENNA,VA,United States,453690,1992-01-10,2152,3255,PERPETUAL SAVINGS BANK,2892072,2447078,FAILURE,PA,RTC
854,32258,SL,PALM BEACH GARDEN,FL,United States,10907,1992-01-10,1294,3256,HANSEN FSB,51816,43441,FAILURE,PA,RTC
855,26493,NM,STOCKTON,CA,United States,21028,1992-01-03,4436,3252,ASSURED THRIFT AND LOAN ASSOCIATION,48226,46635,FAILURE,PO,BIF
856,21113,NM,OAKLAND PARK,FL,United States,2931,1991-12-20,4433,3251,NORTH RIDGE BANK,94332,92729,FAILURE,PA,BIF
857,2599,N,LEOMINSTER,MA,United States,29446,1991-12-13,4432,3246,MERCHANTS NATIONAL BANK,153615,147364,FAILURE,PA,BIF
858,17048,SI,BRIDGEPORT,CT,United States,93901,1991-12-13,4434,3247,THE BANK MART,578220,486776,FAILURE,PA,BIF
859,26241,NM,HONOLULU,HI,United States,878,1991-12-13,4435,3248,"FEDERAL FINANCE & MORTGAGE, LTD",7732,7427,FAILURE,IDT,BIF
860,27151,NM,EAST HARTFORD,CT,United States,12893,1991-12-13,4431,3249,BANK OF EAST HARTFORD,36581,38396,FAILURE,PA,BIF
861,31724,SB,RICHMOND,VA,United States,470676,1991-12-13,1215,3250,INVESTORS FSB,2057643,1431239,FAILURE,PA,RTC
862,26585,SI,QUINCY,MA,United States,14026,1991-12-12,4430,3245,GRANITE CO-OPERATIVE BANK,103814,84328,FAILURE,IDT,BIF
863,25128,NM,OLD SAYBROOK,CT,United States,18749,1991-12-06,4429,3244,SAYBROOK BANK AND TRUST COMPANY,77287,78375,FAILURE,PA,BIF
864,24660,NM,KANSAS CITY,KS,United States,881,1991-12-04,1994,3243,THE DOUGLASS BANK,31860,30217,ASSISTANCE,A/A,BIF
865,26274,N,MIAMI,FL,United States,6270,1991-11-26,4428,3242,FIRST NATIONAL BANK OF MIAMI,40462,40877,FAILURE,IDT,BIF
866,28295,SB,OTTUMWA,IA,United States,735,1991-11-22,2191,3238,PEOPLES FSA,34316,33662,FAILURE,PA,RTC
867,28446,SL,CLENVIEW,IL,United States,1849,1991-11-22,2196,3239,WESTERN FS & LA,33164,26424,FAILURE,PA,RTC
868,30324,SL,PHILADELPHIA,PA,United States,10445,1991-11-22,1224,3240,CHASE SAVINGS & LOAN,46857,46011,FAILURE,PA,RTC
869,30665,SL,TRENTON,NJ,United States,16819,1991-11-22,1277,3241,WHITE HORSE FS & LA,72477,67897,FAILURE,PA,RTC
870,16927,NM,DURHAM,NH,United States,6312,1991-11-15,4427,3237,DURHAM TRUST COMPANY,71024,68528,FAILURE,PA,BIF
871,12124,NM,WORTHINGTON,IN,United States,1427,1991-11-14,4426,3234,WORTHINGTON STATE BANK,36646,34227,FAILURE,IDT,BIF
872,18239,SI,NEW HAVEN,CT,United States,203462,1991-11-14,4424,3235,CONNECTICUT SAVINGS BANK,1044990,897732,FAILURE,PA,BIF
873,25898,N,ALVARADO,TX,United States,2835,1991-11-14,4425,3236,ALVARADO NATIONAL BANK,9169,9489,FAILURE,PA,BIF
874,32143,SL,WESTMINSTER,CA,United States,11975,1991-11-08,1256,3232,DELTA FSB,52410,29400,FAILURE,PA,RTC
875,32543,SB,MARIETTA,GA,United States,25527,1991-11-08,1297,3233,COBB FSA,83159,82813,FAILURE,PA,RTC
876,19519,N,NEW YORK,NY,United States,95868,1991-11-07,4423,3231,COMMUNITY NATIONAL BANK AND TRUST,333771,354235,FAILURE,IDT,BIF
877,30027,SL,MIDDLETOWN,NJ,United States,3835,1991-11-01,1226,3230,MARINE VIEW FSB,119221,107526,FAILURE,PA,RTC
878,15514,NM,SAN ANTONIO,TX,United States,8889,1991-10-31,4421,3229,UNION BANK,84877,85239,FAILURE,PA,BIF
879,22824,NM,BATON ROUGE,LA,United States,3583,1991-10-30,4420,3228,BANK OF THE SOUTH,31835,31307,FAILURE,PA,BIF
880,26695,N,MIAMI,FL,United States,1536,1991-10-29,4422,3227,"THE PRIVATE BANK & TRUST, NATION",4264,0,FAILURE,PO,BIF
881,10413,NM,PAGOSA SPRINGS,CO,United States,2055,1991-10-25,4418,3224,THE CITIZENS BANK OF PAGOSA SPRINGS,17275,16649,FAILURE,PA,BIF
882,18317,NM,BOSTON,MA,United States,85653,1991-10-25,4417,3225,COOLIDGE BANK AND TRUST COMPANY,321204,315007,FAILURE,PA,BIF
883,26561,NM,WILMINGTON,NC,United States,5704,1991-10-25,4419,3226,FIRST HANOVER BANK,48212,46547,FAILURE,PA,BIF
884,25837,N,BEDFORD,TX,United States,2394,1991-10-24,4416,3223,"FIRST NATIONAL BANK, BEDFORD",23189,23253,FAILURE,PA,BIF
885,17822,SI,MERIDEN,CT,United States,242063,1991-10-18,4413,3220,CENTRAL BANK,654715,627935,FAILURE,PA,BIF
886,24565,N,SAN CLEMENTE,CA,United States,14527,1991-10-18,4415,3221,"MISSION VALLEY BANK, NATIONAL ASSOC",42672,40510,FAILURE,IDT,BIF
887,27373,NM,CROMWELL,CT,United States,8598,1991-10-18,4414,3222,CONNECTICUT VALLEY BANK,28359,27862,FAILURE,PA,BIF
888,29342,SB,PONTIAC,MI,United States,34307,1991-10-16,1232,3218,FIRST FS & LA,916980,558620,FAILURE,PA,RTC
889,32615,SB,JACKSONVILLE,FL,United States,8855,1991-10-16,1271,3219,CITIZENS FSA,65710,66972,FAILURE,PA,RTC
890,32090,SL,NEW ORLEANS,LA,United States,2345947,1991-10-13,1299,3217,OAKTREE FEDERAL SAVINGS,2214549,2256189,FAILURE,PI,RTC
891,17189,SI,TILTON,NH,United States,5334,1991-10-11,4405,3213,IONA SAVINGS BANK,31180,29513,FAILURE,PA,BIF
892,28763,SL,ORLANDO,FL,United States,148030,1991-10-11,2132,3214,"THE FIRST, FEDERAL ASSOCIATION",1066094,960802,FAILURE,PA,RTC
893,29191,SB,LUBBOCK,TX,United States,5152,1991-10-11,2189,3215,FIRST FEDERAL SAVINGS,223669,222486,FAILURE,PA,RTC
894,31990,SL,CLEARWATER,FL,United States,9210,1991-10-11,1249,3216,LIFE FSB,107603,88524,FAILURE,PA,RTC
895,11486,NM,NASHUA,NH,United States,35469,1991-10-10,4407,3205,NASHUA TRUST COMPANY,425059,397018,FAILURE,PA,BIF
896,15952,NM,MANCHESTER,NH,United States,64402,1991-10-10,4409,3206,BANKEAST,816843,631606,FAILURE,PA,BIF
897,17178,SI,MANCHESTER,NH,United States,190785,1991-10-10,4411,3207,AMOSKEAG BANK,937259,768425,FAILURE,PA,BIF
898,17237,SB,MANCHESTER,NH,United States,110982,1991-10-10,4408,3208,"NUMERICA SAVINGS BANK, FSB",509074,436535,FAILURE,PA,BIF
899,17879,N,HAMPTON,NH,United States,8162,1991-10-10,4406,3209,"BANK MERIDIAN, NATIONAL ASSOCIATION",109379,105416,FAILURE,PA,BIF
900,26700,SI,MANCHESTER,NH,United States,220604,1991-10-10,4410,3210,DARTMOUTH BANK,877159,835263,FAILURE,PA,BIF
901,27287,SI,CONCORD,NH,United States,229739,1991-10-10,4412,3211,NEW HAMPSHIRE SAVINGS BANK,1171673,947219,FAILURE,PA,BIF
902,28946,SB,GILFORD,NH,United States,16683,1991-10-10,1295,3212,HOMEBANK FSA,255081,192059,FAILURE,PA,RTC
903,20027,NM,BIG LAKE,TX,United States,4552,1991-10-03,4404,3203,REAGAN STATE BANK,20254,20902,FAILURE,PA,BIF
904,26815,N,BRANFORD,CT,United States,1655,1991-10-03,4403,3204,HARBOR NATIONAL BANK OF CONNECTICUT,22853,22824,FAILURE,PA,BIF
905,11259,SM,GUNNISON,CO,United States,1516,1991-10-02,1995,3202,THE GUNNISON BANK & TRUST CO.,20082,19255,ASSISTANCE,A/A,BIF
906,26843,NM,NORWOOD,MA,United States,12361,1991-09-27,4402,3193,MIDCOUNTY BANK AND TRUST COMPANY,62113,58231,FAILURE,PA,BIF
907,27633,SL,BEAUMONT,TX,United States,24891,1991-09-27,2114,3194,FIRST FEDERAL SAVINGS,251153,251734,FAILURE,PA,RTC
908,27867,SL,SANTA PAULA,CA,United States,6947,1991-09-27,2125,3195,SANTA PAULA S & LA,280667,242557,FAILURE,PA,RTC
909,27962,SL,CHICAGO,IL,United States,63518,1991-09-27,2129,3196,UNITED SAVINGS OF AMERICA,1160926,1067681,FAILURE,PA,RTC
910,28742,SL,NUTLEY,NJ,United States,17887,1991-09-27,2121,3197,NUTLEY SAVINGS & LOAN,188649,178510,FAILURE,PA,RTC
911,29092,SL,HARLAN,IA,United States,35,1991-09-27,2119,3198,HOME FS & LA OF HARLAN,91411,89021,FAILURE,PA,RTC
912,29460,SB,PLYMOUTH,MA,United States,20068,1991-09-27,1250,3199,PLYMOUTH FSA,174717,137835,FAILURE,PA,RTC
913,29563,SL,SAYVILLE,NY,United States,29136,1991-09-27,2113,3200,EASTERN FS & LA OF SAYVILLE,249533,264912,FAILURE,PA,RTC
914,32400,SL,FAIR OAKS,CA,United States,2094,1991-09-27,2118,3201,GOLD RIVER SB,24140,21944,FAILURE,PA,RTC
915,24502,SI,ARLINGTON,MA,United States,96642,1991-09-20,4398,3191,BANK FIVE FOR SAVINGS,386572,402696,FAILURE,PA,BIF
916,26946,N,SOMERVILLE,NJ,United States,6010,1991-09-20,4399,3192,MID-JERSEY NATIONAL BANK,29471,28451,FAILURE,IDT,BIF
917,3575,N,MIAMI,FL,United States,0,1991-09-19,4400,3188,"SOUTHEAST BANK, NATIONAL ASSOCIATION",11026691,8908637,FAILURE,PA,BIF
918,16944,NM,PENSACOLA,FL,United States,0,1991-09-19,4401,3189,SOUTHEAST BANK OF WEST FLORIDA,97289,88214,FAILURE,PA,BIF
919,28889,SB,DRESHER,PA,United States,10147,1991-09-19,1255,3190,ABRAHAM LINCOLN FSA,189089,166964,FAILURE,PA,RTC
920,19591,NM,HARRISBURG,IL,United States,627,1991-09-16,1989,3187,FIRST BANK AND TRUST,26582,26248,ASSISTANCE,A/A,BIF
921,26924,NM,WHITE RIVER JUNCTION,VT,United States,11069,1991-09-13,4397,3184,VALLEY BANK,33694,35568,FAILURE,PA,BIF
922,28177,SB,CHARLESTON,WV,United States,3584,1991-09-13,1235,3185,EVERGREEN FS & LA,40271,34959,FAILURE,PA,RTC
923,32224,SB,CROCKETT,TX,United States,2321,1991-09-13,2171,3186,DAVY CROCKETT FS & LA,50532,48311,FAILURE,PO,RTC
924,18242,SI,SUFFIELD,CT,United States,83633,1991-09-06,4395,3179,SUFFIELD BANK,294777,257036,FAILURE,PA,BIF
925,23679,NM,ALLENSTOWN,NH,United States,10248,1991-09-06,4396,3180,THE FAMILY BANK AND TRUST,46671,46973,FAILURE,PA,BIF
926,29411,SL,TOLEDO,OH,United States,9719,1991-09-06,7435,3181,UNITED HOME FEDERAL,443424,446860,FAILURE,PA,RTC
927,32023,SL,LA MESA,CA,United States,18381,1991-09-06,7433,3182,HEARTLAND S & LA,121671,120790,FAILURE,PA,RTC
928,32454,SL,WEST PALM BEACH,FL,United States,12678,1991-09-06,1291,3183,BAY FSB,58064,54053,FAILURE,PA,RTC
929,26273,N,HILTON HEAD ISLAND,SC,United States,20857,1991-08-30,4394,3173,HILTON HEAD BANK & TRUST COMPANY,64629,63039,FAILURE,PA,BIF
930,26792,NM,MILFORD,NH,United States,23907,1991-08-30,4392,3174,HILLSBOROUGH BANK AND TRUST CO,49895,59467,FAILURE,PA,BIF
931,27862,SB,LOUISVILLE,KY,United States,29147,1991-08-30,7422,3175,FUTURE FEDERAL SAVINGS BANK,422336,408926,FAILURE,PA,RTC
932,30961,SB,PRESTONSBURG,KY,United States,0,1991-08-30,2148,3176,UNITED FSB,39869,39317,FAILURE,PA,RTC
933,31588,SL,MIDDLETOWN,PA,United States,17492,1991-08-30,1261,3177,HOMESTEAD FSA,223248,180986,FAILURE,PA,RTC
934,90228,SI,LOWELL,MA,United States,122009,1991-08-30,4393,3178,LOWELL INSTITUTION FOR SAVINGS,386363,318149,FAILURE,PA,BIF
935,5519,N,SAN SABA,TX,United States,1058,1991-08-29,4390,3171,THE SAN SABA NATIONAL BANK,15607,15492,FAILURE,PA,BIF
936,14804,N,BLACKWELL,OK,United States,1088,1991-08-29,4391,3172,FIRST NATIONAL BANK AND TRUST CO,33498,33799,FAILURE,PA,BIF
937,27657,SL,ST. LOUIS,MO,United States,1896,1991-08-23,2183,3168,NEW AGE FSA,9238,9585,FAILURE,PA,RTC
938,27693,SB,SPRINGFIELD,OH,United States,22550,1991-08-23,7415,3169,MERCHANTS & MECHANICS FSB,209860,206081,FAILURE,PA,RTC
939,27842,SL,MT. VERNON,OH,United States,4,1991-08-23,7412,3170,FIRST FS & LA,73142,74359,FAILURE,PA,RTC
940,14421,NM,CUERO,TX,United States,1255,1991-08-22,4389,3166,BUCHEL BANK & TRUST CO.,25026,24778,FAILURE,PA,BIF
941,15379,NM,MEXIA,TX,United States,3734,1991-08-22,4388,3167,FIRST MEXIA BANK,22479,22432,FAILURE,PA,BIF
942,22016,N,FAYETTEVILLE,AR,United States,936,1991-08-16,4387,3162,NORTHWEST NATIONAL BANK,29438,30190,FAILURE,PA,BIF
943,27463,N,ENFIELD,CT,United States,4529,1991-08-16,4386,3163,ENFIELD NATIONAL BANK,18966,19759,FAILURE,IDT,BIF
944,32249,SB,TUCSON,AZ,United States,11229,1991-08-16,1210,3164,FIRST AMERICAN FSB,144988,130273,FAILURE,IDT,RTC
945,32252,SL,ARLINGTON,TX,United States,4682,1991-08-16,2164,3165,"CENTRE SA, FA",15233,15618,FAILURE,PA,RTC
946,2531,NM,BRIDGEPORT,CT,United States,511098,1991-08-09,4382,3155,CITYTRUST,1918530,1807942,FAILURE,PA,BIF
947,18256,SB,BRIDGEPORT,CT,United States,324571,1991-08-09,4383,3156,MECHANICS AND FARMERS SAVINGS BANK,1083920,903692,FAILURE,PA,BIF
948,21605,NM,WEST PALM BEACH,FL,United States,12617,1991-08-09,4384,3157,SOUTHCOAST BANK CORPORATION,26094,26674,FAILURE,PO,BIF
949,22908,NM,HYPOLUXO,FL,United States,30995,1991-08-09,4385,3158,BANK OF SOUTH PALM BEACHES,61282,63475,FAILURE,PA,BIF
950,28041,SB,SAN DIEGO,CA,United States,995496,1991-08-09,1279,3159,GREAT AMERICAN FSA,9523603,7230789,FAILURE,PA,RTC
951,28587,SL,LARCHMONT,NY,United States,6,1991-08-09,7398,3160,LARCHMONT FS & LA,123777,123595,FAILURE,PA,RTC
952,29041,SL,THIEF RIVER FALLS,MN,United States,2620,1991-08-09,7396,3161,FIRST FS & LA OF THIEF RIVER FALLS,54605,55516,FAILURE,PA,RTC
953,27618,SB,COLUMBIA,SC,United States,2702,1991-08-02,1238,3153,STANDARD FS & LA,319651,280738,FAILURE,PA,RTC
954,32438,SB,BOYNTON BEACH,FL,United States,16190,1991-08-02,1292,3154,CORAL COAST FSB,61158,60341,FAILURE,PA,RTC
955,22325,NM,ANSONIA,CT,United States,13403,1991-07-26,4381,3149,THE HOUSATONIC BANK & TRUST CO,69070,64075,FAILURE,PA,BIF
956,27157,N,HILLSBOROUGH TWNS,NJ,United States,27794,1991-07-26,4380,3150,SUBURBAN NATIONAL BANK,91091,91287,FAILURE,PA,BIF
957,29498,SL,RAWLINS,WY,United States,2695,1991-07-26,7381,3151,WESTLAND FS & LA,31809,31705,FAILURE,PA,RTC
958,32301,SL,SAN FRANCISCO,CA,United States,34963,1991-07-26,1209,3152,ATLANTIC FINANCIAL FSB,448913,413500,FAILURE,PA,RTC
959,3283,NM,KERENS,TX,United States,5128,1991-07-25,4379,3148,THE KERENS BANK,19538,19848,FAILURE,PA,BIF
960,20960,NM,METAIRIE,LA,United States,29418,1991-07-19,4378,3143,PONTCHARTRAIN STATE BANK,139958,142089,FAILURE,PA,BIF
961,26331,NM,ELMWOOD PARK,NJ,United States,16016,1991-07-19,4377,3144,COMMUNITY GUARDIAN BANK,55327,55038,FAILURE,PA,BIF
962,30010,SL,CLINTON,OK,United States,2434,1991-07-19,7360,3145,CLINTON S & LA,22220,21565,FAILURE,PA,RTC
963,30545,SL,WESTMONT,IL,United States,1,1991-07-19,2150,3146,COOPERATIVE FSB,74903,46985,FAILURE,PA,RTC
964,32494,SL,HIALEAH,FL,United States,28173,1991-07-19,2168,3147,NEW METROPOLITAN FSB,18440,43214,FAILURE,PA,RTC
