,Certification,Charter Class,City,State,Failure Date,FIN,ID,Bank Name,Total Assets,Total Deposits,Resolution,Transaction Type,Insurance Fund
933,31588.0,SL,MIDDLETOWN,PA,1991-08-30,1261,3177,HOMESTEAD FSA,223248.0,180986.0,FAILURE,PA,RTC
934,90228.0,SI,LOWELL,MA,1991-08-30,4393,3178,LOWELL INSTITUTION FOR SAVINGS,386363.0,318149.0,FAILURE,PA,BIF
935,5519.0,N,SAN SABA,TX,1991-08-29,4390,3171,THE SAN SABA NATIONAL BANK,15607.0,15492.0,FAILURE,PA,BIF
936,14804.0,N,BLACKWELL,OK,1991-08-29,4391,3172,FIRST NATIONAL BANK AND TRUST CO,33498.0,33799.0,FAILURE,PA,BIF
937,27657.0,SL,ST. LOUIS,MO,1991-08-23,2183,3168,NEW AGE FSA,9238.0,9585.0,FAILURE,PA,RTC
938,27693.0,SB,SPRINGFIELD,OH,1991-08-23,7415,3169,MERCHANTS & MECHANICS FSB,209860.0,206081.0,FAILURE,PA,RTC
939,27842.0,SL,MT. VERNON,OH,1991-08-23,7412,3170,FIRST FS & LA,73142.0,74359.0,FAILURE,PA,RTC
940,14421.0,NM,CUERO,TX,1991-08-22,4389,3166,BUCHEL BANK & TRUST CO.,25026.0,24778.0,FAILURE,PA,BIF
941,15379.0,NM,MEXIA,TX,1991-08-22,4388,3167,FIRST MEXIA BANK,22479.0,22432.0,FAILURE,PA,BIF
942,22016.0,N,FAYETTEVILLE,AR,1991-08-16,4387,3162,NORTHWEST NATIONAL BANK,29438.0,30190.0,FAILURE,PA,BIF
943,27463.0,N,ENFIELD,CT,1991-08-16,4386,3163,ENFIELD NATIONAL BANK,18966.0,19759.0,FAILURE,IDT,BIF
944,32249.0,SB,TUCSON,AZ,1991-08-16,1210,3164,FIRST AMERICAN FSB,144988.0,130273.0,FAILURE,IDT,RTC
945,32252.0,SL,ARLINGTON,TX,1991-08-16,2164,3165,"CENTRE SA, FA",15233.0,15618.0,FAILURE,PA,RTC
946,2531.0,NM,BRIDGEPORT,CT,1991-08-09,4382,3155,CITYTRUST,1918530.0,1807942.0,FAILURE,PA,BIF
947,18256.0,SB,BRIDGEPORT,CT,1991-08-09,4383,3156,MECHANICS AND FARMERS SAVINGS BANK,1083920.0,903692.0,FAILURE,PA,BIF
948,21605.0,NM,WEST PALM BEACH,FL,1991-08-09,4384,3157,SOUTHCOAST BANK CORPORATION,26094.0,26674.0,FAILURE,PO,BIF
949,22908.0,NM,HYPOLUXO,FL,1991-08-09,4385,3158,BANK OF SOUTH PALM BEACHES,61282.0,63475.0,FAILURE,PA,BIF
950,28041.0,SB,SAN DIEGO,CA,1991-08-09,1279,3159,GREAT AMERICAN FSA,9523603.0,7230789.0,FAILURE,PA,RTC
951,28587.0,SL,LARCHMONT,NY,1991-08-09,7398,3160,LARCHMONT FS & LA,123777.0,123595.0,FAILURE,PA,RTC
952,29041.0,SL,THIEF RIVER FALLS,MN,1991-08-09,7396,3161,FIRST FS & LA OF THIEF RIVER FALLS,54605.0,55516.0,FAILURE,PA,RTC
953,27618.0,SB,COLUMBIA,SC,1991-08-02,1238,3153,STANDARD FS & LA,319651.0,280738.0,FAILURE,PA,RTC
954,32438.0,SB,BOYNTON BEACH,FL,1991-08-02,1292,3154,CORAL COAST FSB,61158.0,60341.0,FAILURE,PA,RTC
955,22325.0,NM,ANSONIA,CT,1991-07-26,4381,3149,THE HOUSATONIC BANK & TRUST CO,69070.0,64075.0,FAILURE,PA,BIF
956,27157.0,N,HILLSBOROUGH TWNS,NJ,1991-07-26,4380,3150,SUBURBAN NATIONAL BANK,91091.0,91287.0,FAILURE,PA,BIF
957,29498.0,SL,RAWLINS,WY,1991-07-26,7381,3151,WESTLAND FS & LA,31809.0,31705.0,FAILURE,PA,RTC
958,32301.0,SL,SAN FRANCISCO,CA,1991-07-26,1209,3152,ATLANTIC FINANCIAL FSB,448913.0,413500.0,FAILURE,PA,RTC
959,3283.0,NM,KERENS,TX,1991-07-25,4379,3148,THE KERENS BANK,19538.0,19848.0,FAILURE,PA,BIF
960,20960.0,NM,METAIRIE,LA,1991-07-19,4378,3143,PONTCHARTRAIN STATE BANK,139958.0,142089.0,FAILURE,PA,BIF
961,26331.0,NM,ELMWOOD PARK,NJ,1991-07-19,4377,3144,COMMUNITY GUARDIAN BANK,55327.0,55038.0,FAILURE,PA,BIF
962,30010.0,SL,CLINTON,OK,1991-07-19,7360,3145,CLINTON S & LA,22220.0,21565.0,FAILURE,PA,RTC
963,30545.0,SL,WESTMONT,IL,1991-07-19,2150,3146,COOPERATIVE FSB,74903.0,46985.0,FAILURE,PA,RTC
964,32494.0,SL,HIALEAH,FL,1991-07-19,2168,3147,NEW METROPOLITAN FSB,18440.0,43214.0,FAILURE,PA,RTC
965,23882.0,N,DRIPPING SPRINGS,TX,1991-07-12,4372,3137,DRIPPING SPRINGS NATIONAL BANK,20177.0,20527.0,FAILURE,PA,BIF
966,25592.0,NM,SAN DIEGO,CA,1991-07-12,4373,3138,LANDMARK THRIFT AND LOAN ASSOCIATION,16638.0,15835.0,FAILURE,PO,BIF
967,27825.0,SL,DANBURY,CT,1991-07-12,2174,3139,DANBURRY SAVINGS & LOAN,270228.0,184143.0,FAILURE,PA,RTC
968,29295.0,SB,BARRON,WI,1991-07-12,2178,3140,MONYCOR SAVINGS BANK,151736.0,137588.0,FAILURE,PA,RTC
969,31800.0,SL,SAN MATEO,CA,1991-07-12,1272,3141,PAN AMERICAN FSB,287190.0,250176.0,FAILURE,PA,RTC
970,32223.0,SL,AUSTIN,TX,1991-07-12,2158,3142,FIDELITY FS & LA,67044.0,56885.0,FAILURE,PO,RTC
971,32566.0,SL,MORGANTON,NC,1991-07-09,1231,3136,SURETY FS & LA,224820.0,163447.0,FAILURE,PA,RTC
972,17795.0,SI,BOSTON,MA,1991-06-28,4371,3133,FIRST MUTUAL BANK FOR SAVINGS,1129946.0,1081228.0,FAILURE,PA,BIF
973,28786.0,SL,JONESBORO,AR,1991-06-28,2182,3134,UNITED FS & LA,142465.0,136677.0,FAILURE,PA,RTC
974,30758.0,SB,PALISADES PARK,NJ,1991-06-28,1211,3135,METROBANK FS & LA,474327.0,350087.0,FAILURE,PA,RTC
975,26659.0,SI,BOSTON,MA,1991-06-21,4370,3131,BEACON CO-OPERATIVE BANK,31806.0,30538.0,FAILURE,PA,BIF
976,32179.0,SL,HUNTINGTON BEACH,CA,1991-06-21,1296,3132,GUARDIAN FSA,682096.0,654275.0,FAILURE,PA,RTC
977,30538.0,SL,SPRINGFIELD,PA,1991-06-14,2194,3129,SPRINGFIELD FSLA,97522.0,95318.0,FAILURE,PA,RTC
978,31276.0,SB,LOWELL,IN,1991-06-14,2159,3130,"FIRST COMMERCE SB, FSB",10886.0,10520.0,FAILURE,PA,RTC
979,17681.0,NM,HORTON,KS,1991-06-13,4366,3125,THE BANK OF HORTON,167298.0,170540.0,FAILURE,PA,BIF
980,19012.0,N,AMARILLO,TX,1991-06-13,4367,3126,TASCOSA NATIONAL BANK OF AMARILLO,73908.0,75195.0,FAILURE,PA,BIF
981,23039.0,NM,HEWITT,TX,1991-06-13,4368,3127,PEOPLES BANK,17273.0,16674.0,FAILURE,PA,BIF
982,27274.0,N,VICTORIA,TX,1991-06-13,4369,3128,"TEXAS PREMIER BANK OF VICTORIA, NATIONAL A",15449.0,15278.0,FAILURE,PA,BIF
983,28161.0,SL,NEW ORLEANS,LA,1991-06-07,1301,3123,DRYADES S & LA,262265.0,259731.0,FAILURE,PA,RTC
984,90310.0,SI,WOBURN,MA,1991-06-07,4365,3124,WOBURN FIVE CENTS SAVINGS BANK,247219.0,239998.0,FAILURE,PA,BIF
985,25142.0,N,SAN ANTONIO,TX,1991-06-06,4364,3122,"NORTHWEST BANK, NATIONAL ASSOCIATION",7204.0,7215.0,FAILURE,PA,BIF
986,10544.0,N,NEWTON,MA,1991-05-31,4362,3114,"UNIVERSITY BANK, NATIONAL ASSOCIATION",318836.0,295818.0,FAILURE,IDT,BIF
987,15963.0,SI,BUFFALO,NY,1991-05-31,4363,3115,GOLDOME,9890866.0,6525085.0,FAILURE,PA,BIF
988,28019.0,SL,STATEN ISLAND,NY,1991-05-31,2209,3116,WESTERLEIGH SAVINGS,147849.0,145160.0,FAILURE,PA,RTC
989,31168.0,SL,ST. PETERSBURG,FL,1991-05-31,1264,3117,GOLDOME FSB,1476880.0,1320508.0,FAILURE,PA,RTC
990,31274.0,SB,SMYRNA,GA,1991-05-31,2208,3118,UNITED FS & LA,119333.0,106033.0,FAILURE,PA,RTC
991,31363.0,SL,COMPTON,CA,1991-05-31,1217,3119,ENTERPRISE S&LA,13508.0,13115.0,FAILURE,PA,RTC
992,32126.0,SB,CALDWELL,TX,1991-05-31,2166,3120,BURLESON COUNTY SAVINGS ASSOC.,31475.0,31986.0,FAILURE,PA,RTC
993,32592.0,SB,EL PASO,TX,1991-05-31,1206,3121,MERABANK TEXAS,1157911.0,744873.0,FAILURE,PI,RTC
994,20753.0,NM,HOLIDAY,FL,1991-05-24,4360,3111,FLORIDA STATE BANK,87374.0,81640.0,FAILURE,PA,BIF
995,27380.0,SM,ROANOKE,VA,1991-05-24,4361,3112,FIRST SECURITY BANK,15885.0,15027.0,FAILURE,IDT,BIF
996,31436.0,SL,PASADENA,CA,1991-05-24,2180,3113,PROGRESSIVE SAVINGS BANK,388336.0,373666.0,FAILURE,PA,RTC
997,16544.0,N,LOVINGTON,NM,1991-05-23,4359,3109,LIBERTY NATIONAL BANK,51370.0,51562.0,FAILURE,PA,BIF
998,29202.0,SB,PORTLAND,OR,1991-05-23,1263,3110,FAR WEST FSB,2070002.0,1286017.0,FAILURE,PA,RTC
999,6499.0,N,TOMS RIVER,NJ,1991-05-22,4358,3108,THE FIRST NATIONAL BANK OF TOMS RIVER,1417531.0,1380815.0,FAILURE,PA,BIF
1000,15404.0,N,CHICAGO,IL,1991-05-17,4357,3104,THE COSMOPOLITAN NATIONAL BANK OF CHICAGO,110088.0,108468.0,FAILURE,PA,BIF
1001,22504.0,NM,NEW ORLEANS,LA,1991-05-17,4356,3105,FIRST CITY BANK,56068.0,56509.0,FAILURE,PA,BIF
1002,29002.0,SB,MOBILE,AL,1991-05-17,1280,3106,ALTUS FSB,1970413.0,1154520.0,FAILURE,PA,RTC
1003,29795.0,SB,LUDINGTON,MI,1991-05-17,2161,3107,LUDINGTON FSB,34190.0,33661.0,FAILURE,PA,RTC
1004,19935.0,NM,DALLAS,TX,1991-05-16,4355,3102,CAPITAL BANK,111610.0,104756.0,FAILURE,PA,BIF
1005,27131.0,N,CEDAR HILL,TX,1991-05-16,4354,3103,FIRST NATIONAL BANK OF CEDAR HILL,10959.0,11132.0,FAILURE,PA,BIF
1006,18960.0,N,WASHINGTON,DC,1991-05-10,4352,3092,MADISON NATIONAL BANK,473781.0,404200.0,FAILURE,PA,BIF
1007,20210.0,N,MCLEAN,VA,1991-05-10,4353,3093,MADISON NATIONAL BANK OF VIRGINIA,174187.0,159413.0,FAILURE,PA,BIF
1008,27418.0,SM,BALTIMORE,MD,1991-05-10,4351,3094,THE WASHINGTON BANK (OF MARYLAND),38974.0,39003.0,FAILURE,IDT,BIF
1009,28265.0,SL,FARGO,ND,1991-05-10,2142,3095,FIRST FS & LA OF FARGO,50013.0,51170.0,FAILURE,PA,RTC
1010,28523.0,SB,CHICAGO,IL,1991-05-10,7289,3096,CAPITOL FEDERAL BANK FOR SAVINGS,39274.0,33403.0,FAILURE,PA,RTC
1011,28885.0,SL,CRESTON,IA,1991-05-10,2141,3097,FIRST FS & LA OF CRESTON,67326.0,67915.0,FAILURE,PA,RTC
1012,30782.0,SB,NEWTON,KS,1991-05-10,2138,3098,FIRST FSA OF NEWTON,125607.0,105802.0,FAILURE,PA,RTC
1013,31552.0,SL,ABBEVILLE,LA,1991-05-10,2145,3099,VERMILION FSB,17825.0,17570.0,FAILURE,PA,RTC
1014,32100.0,SB,WARNER ROBINS,GA,1991-05-10,2176,3100,GUARANTY FSA,25648.0,23606.0,FAILURE,PA,RTC
1015,32537.0,SL,CRANSTON,RI,1991-05-10,2173,3101,COLONIAL FSB,60629.0,62304.0,FAILURE,PO,RTC
1016,3397.0,N,POTH,TX,1991-05-09,4350,3088,THE FIRST NATIONAL BANK OF POTH,18673.0,18545.0,FAILURE,PA,BIF
1017,8441.0,NM,CHIRENO,TX,1991-05-09,4346,3089,CHIRENO STATE BANK,12397.0,12345.0,FAILURE,PA,BIF
1018,18709.0,NM,TEMPLE,TX,1991-05-09,4349,3090,TEXAS BANK AND TRUST OF TEMPLE,45228.0,44972.0,FAILURE,PA,BIF
1019,25736.0,N,JERSEY VILLAGE,TX,1991-05-09,4348,3091,VILLAGE GREEN NATIONAL BANK,29452.0,27110.0,FAILURE,IDT,BIF
1020,26791.0,NM,BOSTON,MA,1991-05-03,4347,3081,BOSTON TRADE BANK,307033.0,301548.0,FAILURE,IDT,BIF
1021,28975.0,SL,PITTSBURG,KS,1991-05-03,2143,3082,FIRST FS & LA OF PITTSBURG,290886.0,143505.0,FAILURE,PA,RTC
1022,30370.0,SB,CHICAGO,IL,1991-05-03,2153,3083,CENTURY FEDERAL SAVINGS,25857.0,24375.0,FAILURE,PA,RTC
1023,30413.0,SB,NORFOLK,VA,1991-05-03,2193,3084,SENTRY FSA,50295.0,47246.0,FAILURE,PO,RTC
1024,30686.0,SL,MARIETTA,OH,1991-05-03,2155,3085,"LIBERTY SB, FSB",17787.0,17762.0,FAILURE,PA,RTC
1025,31179.0,SL,FAIRFIELD,NJ,1991-05-03,2190,3086,"NEWTON SAVINGS BANK, FSA",40854.0,38447.0,FAILURE,PA,RTC
1026,32412.0,SL,ALBUQUERQUE,NM,1991-05-03,2181,3087,SECURITY FS & LA OF ALBUQUERQUE,261711.0,193444.0,FAILURE,PI,RTC
1027,23217.0,SM,JEFFERSON COUNTY,CO,1991-04-26,4345,3074,COLUMBINE VALLEY BANK AND TRUST,9458.0,9213.0,FAILURE,PA,BIF
1028,29588.0,SL,ALGONA,IA,1991-04-26,2154,3075,"HOME FS & LA, FA",134307.0,116937.0,FAILURE,PA,RTC
1029,29819.0,SB,BALTIMORE,MD,1991-04-26,2185,3076,AUGUSTA FSA,151333.0,132558.0,FAILURE,PI,RTC
1030,32202.0,SB,MARINA DEL REY,CA,1991-04-26,2167,3077,"EXECUTIVE SB, FSB",58634.0,55501.0,FAILURE,PA,RTC
1031,32380.0,SB,BELTSVILLE,MD,1991-04-26,1286,3078,JOHN HANSON FSB,840701.0,658563.0,FAILURE,PA,RTC
1032,32598.0,SB,IRVING,TX,1991-04-26,1212,3079,SUNBELT SAVINGS,6038921.0,4265330.0,FAILURE,PA,RTC
1033,32605.0,SL,LAWTON,OK,1991-04-26,2205,3080,RED RIVER FS & LA,422245.0,378312.0,FAILURE,PA,RTC
1034,29844.0,SL,WEST PATERSON,NJ,1991-04-19,1268,3069,"PROSPECT PARK, FSB",511522.0,474313.0,FAILURE,PA,RTC
1035,30392.0,SB,NASHVILLE,TN,1991-04-19,2203,3070,METROPOLITAN FS & LA,985057.0,811836.0,FAILURE,PA,RTC
1036,31914.0,SL,SOUTHAVEN,MS,1991-04-19,2139,3071,MERCANTILE SAVINGS BANK,33779.0,33995.0,FAILURE,PA,RTC
1037,32596.0,SL,MUSKOGEE,OK,1991-04-19,1219,3072,CIMARRON FEDERAL SAVINGS,781965.0,713933.0,FAILURE,PA,RTC
1038,32603.0,SL,KINGFISHER,OK,1991-04-19,2187,3073,CHISHOLM FS & LA,154401.0,147099.0,FAILURE,PA,RTC
1039,25120.0,N,SHERMAN,TX,1991-04-18,4344,3068,COMMUNITY NATIONAL BANK,19048.0,18929.0,FAILURE,PA,BIF
1040,23487.0,NM,TUCSON,AZ,1991-04-12,4343,3065,ARIZONA COMMERCE BANK,80832.0,79757.0,FAILURE,PA,BIF
1041,27315.0,NM,HAMDEN,CT,1991-04-12,4342,3066,WHITNEY BANK AND TRUST,40601.0,49222.0,FAILURE,IDT,BIF
1042,32054.0,SL,WATERBURY,CT,1991-04-12,2192,3067,SECURITY SAVINGS & LOAN,143194.0,129364.0,FAILURE,PA,RTC
1043,18723.0,NM,SHREVEPORT,LA,1991-04-11,4341,3064,AMERICAN BANK & TRUST COMPANY,60928.0,60439.0,FAILURE,PA,BIF
1044,19612.0,SM,GRAFTON,WV,1991-04-05,4340,3059,THE BLUEVILLE BANK OF GRAFTON,48118.0,46936.0,FAILURE,PA,BIF
1045,28347.0,SL,HAMILTON,OH,1991-04-05,2140,3060,COLUMBIA FSA OF HAMILTON,61327.0,51742.0,FAILURE,PA,RTC
1046,29417.0,SL,SANFORD,FL,1991-04-05,2210,3061,FIRST FS & LA OF SEMINOLE CO.,185267.0,160429.0,FAILURE,PA,RTC
1047,30361.0,SL,ZION,IL,1991-04-05,2144,3062,FIRST SAVINGS OF ZION,63207.0,60613.0,FAILURE,PA,RTC
1048,31270.0,SB,ASHBURN,GA,1991-04-05,2200,3063,"FIRST FEDERAL SB, FSB",30156.0,30573.0,FAILURE,PA,RTC
1049,11576.0,NM,WEIMAR,TX,1991-04-04,4339,3058,FIRST STATE BANK,26023.0,26208.0,FAILURE,PA,BIF
1050,22487.0,NM,CLAREMONT,NH,1991-03-29,4337,3056,CITY BANK AND TRUST,116044.0,119406.0,FAILURE,PA,BIF
1051,24043.0,N,LIMON,CO,1991-03-29,4338,3057,CITIZENS NATIONAL BANK,11414.0,11251.0,FAILURE,IDT,BIF
1052,25817.0,NM,HARTFORD,CT,1991-03-28,4336,3055,THE LANDMARK BANK,227859.0,219851.0,FAILURE,PA,BIF
1053,32095.0,SB,SANTA BARBARA,CA,1991-03-27,2197,3054,"COUNTY BANK, FSB",1172063.0,961737.0,FAILURE,PA,RTC
1054,28512.0,SL,JACKSON HEIGHTS,NY,1991-03-22,2206,3047,STATE SAVINGS,445379.0,393817.0,FAILURE,PA,RTC
1055,28605.0,SL,CHICKASHA,OK,1991-03-22,2160,3048,FIRST FSA OF CHICKASHA,161381.0,153087.0,FAILURE,PA,RTC
1056,29287.0,SB,DES MOINES,IA,1991-03-22,1289,3049,UNITED FSA OF IOWA,895845.0,715825.0,FAILURE,PA,RTC
1057,30940.0,SB,SWAINSBORO,GA,1991-03-22,2207,3050,"THE FEDERAL SB, FSB",150907.0,131244.0,FAILURE,PA,RTC
1058,31648.0,SL,ADA,OK,1991-03-22,2146,3051,AMERICAN FEDERAL BANK,110234.0,90436.0,FAILURE,PA,RTC
1059,32175.0,SB,BORGER,TX,1991-03-22,7403,3052,CITIZENS SECURITY BANK,34089.0,28176.0,FAILURE,PA,RTC
1060,32563.0,SB,ROCKVILLE,MD,1991-03-22,2165,3053,"REPUBLIC SB, FSB",26394.0,26499.0,FAILURE,PA,RTC
1061,10331.0,NM,WILLIS,TX,1991-03-21,4334,3045,CITADEL BANK,21874.0,21643.0,FAILURE,PA,BIF
1062,11185.0,NM,SABINAL,TX,1991-03-21,4335,3046,SABINAL BANK,24822.0,24395.0,FAILURE,PO,BIF
1063,27003.0,NM,BOSTON,MA,1991-03-15,4333,3039,THE BLACKSTONE BANK AND TRUST CO,49258.0,48356.0,FAILURE,IDT,BIF
1064,28683.0,SB,MIAMI,FL,1991-03-15,2184,3040,AMERIFIRST FEDERAL SAVINGS,3575040.0,2872239.0,FAILURE,PA,RTC
1065,28791.0,SL,UPPER DARBY,PA,1991-03-15,2186,3041,BELL FEDERAL SAVINGS,850573.0,733980.0,FAILURE,PA,RTC
1066,29083.0,SL,KANSAS CITY,MO,1991-03-15,2202,3042,HOME SAVINGS ASSOCIATION,2944195.0,2623786.0,FAILURE,PI,RTC
1067,29716.0,SL,ARCANUM,OH,1991-03-15,2103,3043,ARCANIUM FSA,45361.0,46771.0,FAILURE,PA,RTC
1068,32514.0,SL,PALM HARBOR,FL,1991-03-15,7449,3044,SOVEREIGN SB,38909.0,33828.0,FAILURE,PA,RTC
1069,18844.0,NM,VICTORIA,TX,1991-03-14,4331,3037,CROSSROADS BANK,22416.0,22694.0,FAILURE,PA,BIF
1070,26557.0,SI,BROOKLINE,MA,1991-03-14,4332,3038,COOLIDGE CORNER CO-OPERATIVE BANK,83699.0,83843.0,FAILURE,PA,BIF
1071,24588.0,NM,LOS ANGELES,CA,1991-03-08,4330,3027,MANILABANK,20775.0,20349.0,FAILURE,PA,BIF
1072,24831.0,SM,PALM CITY,FL,1991-03-08,4329,3028,FIRST MARINE BANK OF FLORIDA,17165.0,16769.0,FAILURE,PA,BIF
1073,25145.0,SM,PORT ST. LUCIE,FL,1991-03-08,4328,3029,SEAFIRST BANK,11521.0,11861.0,FAILURE,PA,BIF
1074,28827.0,SL,BIRMINGHAM,AL,1991-03-08,2177,3030,JEFFERSON FEDERAL SA,666471.0,488725.0,FAILURE,PA,RTC
1075,29019.0,SL,WEWOKA,OK,1991-03-08,7384,3031,FIRST FSA OF WEWOKA,32917.0,27898.0,FAILURE,PA,RTC
1076,29036.0,SB,BALDWIN,NY,1991-03-08,2133,3032,BEACON FEDERAL SAVINGS,405964.0,388612.0,FAILURE,PA,RTC
1077,30139.0,SL,PATERSON,NJ,1991-03-08,7437,3033,ALEXANDER HAMILTON,210702.0,212882.0,FAILURE,PA,RTC
1078,30960.0,SB,HURON,SD,1991-03-08,7443,3034,FIRST FSB,51933.0,49950.0,FAILURE,PA,RTC
1079,31454.0,SL,FORT PIERCE,FL,1991-03-08,2108,3035,FIRST CITIZENS SLA,200485.0,199317.0,FAILURE,PA,RTC
1080,32340.0,SL,HIGH POINT,NC,1991-03-08,2122,3036,PREFFERED SAVINGS AND LOAN,224456.0,174847.0,FAILURE,PA,RTC
1081,29643.0,SL,NEW KENSINGTON,PA,1991-03-01,7434,3025,PEOPLES FEDERAL S & L ASSOC.,107564.0,98599.0,FAILURE,PA,RTC
1082,32235.0,SB,LAWRENCEVILLE,NJ,1991-03-01,2102,3026,AMERIFIED SAVINGS BANK,110647.0,99469.0,FAILURE,PO,RTC
1083,17806.0,N,COLLEGE STATION,TX,1991-02-28,4327,3024,"UNITED CITIZENS BANK, NATIONAL ASSOC",44906.0,47235.0,FAILURE,PA,BIF
1084,27170.0,NM,NILES,OH,1991-02-22,4326,3021,THE MCKINLEY BANK,70565.0,65627.0,FAILURE,PA,BIF
1085,29015.0,SB,HOLLYWOOD,FL,1991-02-22,1298,3022,HOLLYWOOD FSB,1525465.0,1369899.0,FAILURE,PA,RTC
1086,31206.0,SL,DALLAS,GA,1991-02-22,2115,3023,FIRST FS & LA,37523.0,36235.0,FAILURE,PA,RTC
1087,21985.0,N,ALBUQUERQUE,NM,1991-02-21,4325,3020,SOUTHWEST NATIONAL BANK,37236.0,36461.0,FAILURE,PA,BIF
1088,29370.0,SL,KEENE,NH,1991-02-20,7385,3019,FIRST NORTHERN COOP,114564.0,87048.0,FAILURE,PA,RTC
1089,5594.0,N,WORTHAM,TX,1991-02-14,4324,3017,THE FIRST NATIONAL BANK OF WORTH,7282.0,7709.0,FAILURE,PA,BIF
1090,16965.0,NM,KENNER,LA,1991-02-14,4323,3018,MERCHANTS TRUST & SAVINGS BANK,43848.0,42729.0,FAILURE,PA,BIF
1091,28150.0,SL,WYCKOFF,NJ,1991-02-08,7444,3012,FIRST JERSEY S & LA ASSOC.,287692.0,257442.0,FAILURE,PA,RTC
1092,29585.0,SL,WAYNESBORO,TN,1991-02-08,7383,3013,FIRST FSA OF WAYNESBORO,18165.0,18137.0,FAILURE,PA,RTC
1093,29946.0,SL,BAY ST. LOUIS,MS,1991-02-08,7399,3014,PEOPLES FEDERAL SAVINGS BANK,59686.0,53910.0,FAILURE,PA,RTC
1094,31719.0,SL,SEATTLE,WA,1991-02-08,7362,3015,FAMILY S & LA,99576.0,60452.0,FAILURE,PA,RTC
1095,32114.0,SL,BEVERLY HILLS,CA,1991-02-08,7380,3016,UNITY FS & LA,454475.0,444026.0,FAILURE,PA,RTC
1096,17850.0,NM,LOCKHART,TX,1991-02-07,4321,3010,LOCKHART STATE BANK,24316.0,24800.0,FAILURE,PA,BIF
1097,22080.0,N,KAUFMAN,TX,1991-02-07,4322,3011,FIRST NATIONAL BANK IN KAUFMAN,20351.0,20995.0,FAILURE,PA,BIF
1098,11272.0,NM,NORWALK,CT,1991-02-01,4319,3005,THE MERCHANTS BANK AND TRUST CO,269867.0,269021.0,FAILURE,PA,BIF
1099,17721.0,SI,PORTLAND,ME,1991-02-01,4320,3006,MAINE SAVINGS BANK,1182519.0,1191224.0,FAILURE,PA,BIF
1100,29422.0,SL,TOLEDO,OH,1991-02-01,2117,3007,FIRST FEDERAL SAVINGS OF TOLEDO,1022500.0,1016062.0,FAILURE,PA,RTC
1101,31654.0,SB,RICHMOND,VA,1991-02-01,2169,3008,COREAST FSB,1209981.0,993237.0,FAILURE,PI,RTC
1102,31859.0,SL,JONESBOROUGH,TN,1991-02-01,7343,3009,GEORGE WASHINGTON FSA,14586.0,13313.0,FAILURE,PA,RTC
1103,20579.0,NM,AUSTIN,TX,1991-01-31,4317,3003,BANK OF THE HILLS,255108.0,237750.0,FAILURE,PA,BIF
1104,25815.0,N,ARANSAS COUNTY,TX,1991-01-31,4318,3004,"ROCKPORT BANK, NATIONAL ASSOCIATION",17796.0,18038.0,FAILURE,PA,BIF
1105,16428.0,N,CHICAGO,IL,1991-01-29,4316,3002,CITIZENS NATIONAL BANK AND TRUST,18776.0,19197.0,FAILURE,PA,BIF
1106,24568.0,NM,RICHMOND,CA,1991-01-25,4315,2997,ALVARADO BANK,33480.0,32106.0,FAILURE,PA,BIF
1107,30169.0,SL,CLIFTON,NJ,1991-01-25,2106,2998,CENTER S & LA,132562.0,125372.0,FAILURE,PA,RTC
1108,31062.0,SL,BEVERLY HILLS,CA,1991-01-25,7439,2999,COLUMBIA SAVINGS & LOAN ASSN.,5358626.0,5645608.0,FAILURE,PO,RTC
1109,31703.0,SB,TYSONS CORNER,VA,1991-01-25,2195,3000,TRUSTBANK FSB,1823394.0,1509206.0,FAILURE,PI,RTC
1110,32523.0,SL,CORAL SPRINGS,FL,1991-01-25,7331,3001,CORAL S & LA,32197.0,31658.0,FAILURE,PA,RTC
1111,23461.0,N,FARMERS BRANCH,TX,1991-01-24,4314,2996,METROPOLITAN NATIONAL BANK,97314.0,98491.0,FAILURE,PA,BIF
1112,23221.0,N,RIO RANCHO,NM,1991-01-22,4313,2995,"AMERICAN BANK, NATIONAL ASSOCIATION",20712.0,23319.0,FAILURE,IDT,BIF
1113,30138.0,SL,PATERSON,NJ,1991-01-18,2163,2993,IRVING SAVINGS & LOAN,222484.0,235827.0,FAILURE,PA,RTC
1114,32332.0,SL,FOUNTAIN VALLEY,CA,1991-01-18,7358,2994,BEACH FEDERAL SAVINGS ASSOC.,81792.0,80703.0,FAILURE,PA,RTC
1115,26302.0,N,GLASTONBURY,CT,1991-01-11,4312,2989,COMMUNITY NATIONAL BANK,85364.0,86936.0,FAILURE,PA,BIF
1116,28292.0,SL,NEWPORT BEACH,CA,1991-01-11,2188,2990,FAR WEST SAVINGS & LOAN,3714988.0,2981632.0,FAILURE,PI,RTC
1117,31560.0,SL,HARTFORD,CT,1991-01-11,2157,2991,CONNECTICUT SAVINGS AND LOAN,17375.0,13680.0,FAILURE,PA,RTC
1118,32134.0,SL,COSTA MESA,CA,1991-01-11,7366,2992,MALIBU SB,139117.0,122923.0,FAILURE,PA,RTC
1119,2545.0,N,HARTFORD,CT,1991-01-06,4310,2986,THE CONNECTICUT BANK & TRUST CO,7210748.0,6860236.0,FAILURE,PA,BIF
1120,2560.0,N,BOSTON,MA,1991-01-06,4309,2987,"BANK OF NEW ENGLAND, NATIONAL ASSOC",13428614.0,9406853.0,FAILURE,PA,BIF
